X1,X2,labels,IDs
4.61855377315247,1.49317008228205,IR/VIP,516327568
-3.5575222907914,2.18168776564125,spiny mouse,490172112
-0.81704906645423,-1.63423152052898,IR/VIP,482772037
-4.84676818657044,0.0629848245227058,spiny mouse,563248177
3.95624970052626,2.28938917587607,Macaca,4993744
-0.921699251148422,2.13654934603231,spiny mouse,476178907
0.816697203598974,-0.00215109561880306,IR/VIP,582857314
-2.43565143903614,0.448352298103236,spiny mouse,563336705
-1.62554176633193,0.720373227101661,spiny mouse,385492488
1.26797424229088,-2.1554095817487,SST/adap,478716304
1.13464049621347,1.73187908650514,spiny mouse,557679003
-4.60762900753804,0.322326687670793,spiny mouse,490259892
0.718497612910552,0.664723786442291,IR/VIP,585925172
-0.659621038730274,-1.10598415987099,IR/VIP,562524605
1.73844847921002,0.931804824375685,IR/VIP,560690291
1.0498418228396,0.0797999190651374,IR/VIP,586070286
-0.436573849362386,-0.916255857228622,IR/VIP,570921682
0.675999014117397,0.368566517816707,spiny mouse,329554392
4.72999052080125,1.11562293657865,IR/VIP,327644217
-2.60814049909036,0.952281906596659,spiny mouse,522301604
0.906745714034478,0.900020452513722,spiny mouse,318733871
-0.701699025161754,1.38504184975965,spiny mouse,485570372
-2.13123376835681,2.03658824085278,Macaca,5010892
-4.82694128717583,0.116981716392614,IR/VIP,526939383
-1.06511985700182,0.539351417524611,spiny mouse,532355382
1.88620802673839,-1.06459489363264,IR/VIP,514767977
1.97800990591723,0.602246223707366,IR/VIP,520347870
1.03357254983953,0.540014535915967,IR/VIP,514907630
2.02862719545871,-5.8685588659157,Callithrix,7861316
-0.163441739893626,-0.632104381227117,Callithrix,9239003
0.214423199308474,-0.887114875465209,spiny mouse,484659182
-0.637297051965834,0.60084199928928,spiny mouse,497499510
-5.00443113905134,0.81798602388307,LS/Neurogliaform,566543480
2.06492480946286,0.822063607682303,IR/VIP,553541110
0.754050220299026,0.789889006135834,IR/VIP,519220630
-1.90393928944514,0.577874263973089,spiny mouse,578517537
1.05392042309512,-2.34363638485497,SST/adap,478888083
-1.5240060285585,1.33765766606747,spiny mouse,313861677
0.00734037799518586,-2.12658706278125,SST/adap,476753465
-0.853116825034106,0.436651186049467,spiny mouse,526950199
-2.85078182405327,2.20902837142893,spiny mouse,505476170
-0.849303404159848,-1.44821722462023,IR/VIP,561039262
2.02655686174462,-1.13319853735236,SST/adap,565888394
0.0648090057749501,-1.51746725743084,SST/adap,569959500
-4.14849015433436,2.67534756670997,spiny mouse,314800874
0.96749290248158,1.21965041299963,IR/VIP,514824979
-1.25508731964633,1.31369863783342,spiny mouse,466800233
0.485872661053711,0.710872972877248,IR/VIP,479905853
-1.13893469398989,-0.171248831740336,spiny mouse,323788096
-3.90827443371703,1.55652839201686,spiny mouse,563338541
3.88871629945356,1.6048544566714,IR/VIP,570589704
0.702745468544599,0.623407257960968,IR/VIP,569809287
-2.36857464874879,1.12652800177395,spiny mouse,324025297
-0.00359180725067873,-2.15614855098882,SST/adap,578898150
-0.387556422276549,-2.06269389378273,SST/adap,475057898
1.4931446117804,0.200334020453695,IR/VIP,591622050
-1.13890814232466,0.976949256286685,spiny mouse,476455864
1.34663324303224,-2.2561236148777,SST/adap,480183339
-0.336956118688871,0.00465712179166178,spiny mouse,485911966
0.99485705531874,-2.20083922901352,SST/adap,475049291
-1.47387756981987,2.10461774033302,spiny mouse,502993826
-0.290656361572542,0.808930519089313,spiny mouse,488432250
-2.47795045512945,0.737205433508004,spiny mouse,497583188
0.716243432031689,-1.8327765356251,SST/adap,569739534
0.866662262171319,0.789955184284362,IR/VIP,586071425
-2.90064154475672,1.79652431998222,spiny mouse,477564985
-4.88988399457453,0.106454768876746,LS/Neurogliaform,561520050
4.63353679662682,1.81997775000285,IR/VIP,474660482
-1.10587000672255,0.476127744420088,spiny mouse,560594898
1.32878431732808,-2.69729027675869,SST/adap,488677318
-2.32903880222086,1.08512099174074,spiny mouse,480647923
4.27240818240837,1.89644756647572,IR/VIP,571255047
-1.66522715603094,0.762758968753334,spiny mouse,314642645
-0.502904673783284,0.613492935125531,spiny mouse,556369531
1.5438043595937,-0.230756903324887,SST/adap,623185845
1.55130373187224,-2.59218430577577,SST/adap,328031983
-1.53843514709194,0.270309376385664,spiny mouse,558474375
-2.86089902898922,0.455268584759923,spiny mouse,558583839
-4.90298006366248,1.60403330492946,spiny mouse,558675748
4.99732711927632,1.45487694977826,Callithrix,8996655
1.96759519562511,-5.95621377697765,PV/FS,590876255
-1.63670727114013,0.35565017797607,spiny mouse,485490864
1.94716677290013,-4.84222464780993,Macaca,9975388
-3.60879252131876,2.62401754992827,spiny mouse,560968319
3.21185565737401,-4.80476375223423,IR/VIP,487176969
-0.780718519964871,0.280224009488653,spiny mouse,503517607
-1.0273433183685,0.666418862729771,spiny mouse,573086094
0.622711371873819,2.18329381793698,spiny mouse,486466923
0.150432134341356,0.425159288891732,spiny mouse,564408650
-1.05673736152097,2.16632625682585,spiny mouse,482910438
-0.235962719093177,-0.8184784160534,IR/VIP,563790168
-2.35637652934686,0.940008408527393,spiny mouse,505798354
2.04383134730953,-1.08312562382791,SST/adap,504605677
-5.10274243863712,-0.0109201646673022,LS/Neurogliaform,474283475
-0.402426019855998,-0.901092920870004,IR/VIP,569810649
1.23583232480069,-2.99578581835797,SST/adap,322536988
1.65443357030162,-6.26348571638592,PV/FS,488687042
-2.10322723047737,1.95910024413281,Macaca,4849720
-5.05657387414004,0.10851614885305,LS/Neurogliaform,581153862
-1.9701600509923,1.22918750829085,spiny mouse,479492633
1.16144807597463,1.7781843847086,SST/adap,324466858
-3.37050245462448,2.59510090368826,spiny mouse,510946335
-0.954025226684835,-1.58214396175618,spiny mouse,568951556
-0.964216424473238,0.612063955569852,spiny mouse,557242105
0.467790245235865,0.664370108834039,spiny mouse,486508983
1.01291514740034,-1.73479973639676,SST/adap,591442287
3.9082100973578,2.08744333160316,IR/VIP,563535101
0.958305937987075,-2.39442344811326,SST/adap,324266146
-1.8851343087124,1.89932011655526,Macaca,6237597
2.01915225334204,-5.22736580810095,PV/FS,554807988
-2.66516434312098,1.5597163128712,spiny mouse,516881226
-2.18725693764504,0.832266732120717,spiny mouse,386970660
5.35721750750674,1.07464157333035,IR/VIP,596619013
4.97998936931585,0.890852881697503,IR/VIP,328093618
0.0356247354802667,-0.581470338278949,SST/adap,328015342
-1.15948214431889,1.21373422792472,spiny mouse,313861934
-0.0580774217530441,1.14640632642986,spiny mouse,559221786
-0.981552537611778,0.490726087349112,spiny mouse,578938153
4.14207302819763,1.35784744685868,SST/adap,566976438
3.79590465549334,2.36971142638488,Macaca,1584520
-0.201811380756376,-0.0722475345334631,spiny mouse,569441208
0.878538610761628,0.62665064028434,IR/VIP,501570114
-2.76046202837481,1.18028761223137,spiny mouse,486235288
-2.41586376685851,1.0052146713831,spiny mouse,509005331
-1.68805434191587,0.873260174382896,Macaca,6013473
4.13829855398801,2.20393995007739,IR/VIP,578774163
1.22279382502033,-1.18111502250289,SST/adap,556923554
-0.834122401102762,2.30937914468641,spiny mouse,369697038
-2.55181147513577,1.8629855182312,spiny mouse,486509644
-0.624222326348102,-1.30186795074738,IR/VIP,584495731
-1.01750238618392,0.415497752093166,spiny mouse,503595332
3.59339409721642,1.94965843412614,IR/VIP,583142588
1.63368266028634,-6.27849380646579,PV/FS,585740198
0.125457851455228,1.86739554388653,spiny mouse,324025371
0.0194161077157693,1.88162920397884,spiny mouse,502614426
-3.13731264920642,0.337125828803023,spiny mouse,313860745
-4.31567533936643,0.332492971915337,spiny mouse,509875338
2.68627997028787,2.3340781291512,spiny mouse,560924300
5.03840674034726,1.15845650963692,Callithrix,8272043
5.06274713178513,1.0014981679329,SST/adap,486921382
-4.90017676267886,0.490983563451506,LS/Neurogliaform,581138223
0.302901042356581,0.214189163186485,SST/adap,587079262
-3.21230915273281,0.49503940643255,spiny mouse,485887209
0.861528291517719,0.793439864595656,spiny mouse,486191673
4.22693059137628,1.84513821409244,IR/VIP,576411497
2.18656417305692,-5.78110712998214,PV/FS,585948651
1.92124648943798,-4.99411983140208,PV/FS,561814552
-3.33090413440669,2.21704920598416,spiny mouse,526573598
-2.30121217773444,1.08645776416649,spiny mouse,476054829
-3.12835995954046,1.53747211926957,spiny mouse,517645929
1.68929374658989,-4.82090150440164,Macaca,8286290
-1.18126603293734,1.87619220863902,spiny mouse,479225294
1.93646282399769,-5.01693177341093,PV/FS,313862134
0.0220940646126967,1.33959914006421,spiny mouse,522696638
-2.42047693830864,1.22877378200893,spiny mouse,476054887
-3.34251864844853,1.97301400228093,spiny mouse,476616076
1.94601278432324,-1.77280679679666,SST/adap,475517157
-1.53793901378642,2.0555287101866,spiny mouse,477135941
-0.570731046972162,-1.64787902692943,IR/VIP,571233863
-3.87188221610744,2.49546812311683,spiny mouse,484738748
-4.72649892888154,1.46624627540232,spiny mouse,530204927
-0.628615173423977,0.0935661731285244,spiny mouse,566517779
0.969673615097072,1.60728835309524,spiny mouse,508275137
2.08621343868364,-1.48806450082857,SST/adap,475740357
-2.96177146656456,1.63411310834832,spiny mouse,480121089
-1.14773597251156,1.4082980068467,spiny mouse,599222852
-3.90646595220014,0.353319275221974,SST/adap,547325858
4.91984789096947,0.926631150459314,SST/adap,580212997
-1.32798928395813,0.912508762500512,spiny mouse,486175203
1.25228516249687,2.56858964442124,spiny mouse,573702137
1.92721540749867,-1.01327138649622,IR/VIP,487158599
-2.54378835086555,1.70291321530788,Macaca,5984515
-2.7431590601026,0.502327606607843,spiny mouse,528501887
-1.62969812428383,1.37742414582196,spiny mouse,488420599
-2.67390692191992,0.501780239094475,spiny mouse,557996299
0.457268234000263,2.34610468206897,spiny mouse,489754156
1.78918568573302,-0.574697294828211,IR/VIP,560750295
0.241397195188948,1.28547085436618,IR/VIP,475585413
-1.2022242824271,1.49434097679347,spiny mouse,314804042
-1.14869313151543,2.1371629804275,spiny mouse,502887600
-0.791377315708647,2.57274875965996,spiny mouse,469763389
-0.756946488681685,-0.68786739239137,IR/VIP,584872371
5.06107027629045,1.61531366573899,Callithrix,8543911
-1.54925405703819,2.34989448267491,spiny mouse,479179020
3.21309140675605,2.58554471721758,spiny mouse,497590510
1.61950411805377,0.588992035221954,SST/adap,322246422
-3.7118311414401,2.59535339199094,spiny mouse,485909730
1.54019929220237,-2.74377749640568,SST/adap,473543792
-1.23577269656884,1.02543227060785,spiny mouse,478497530
-5.17341654918275,1.36277865219328,LS/Neurogliaform,562632795
-1.31198769545182,0.330677726042649,spiny mouse,534524026
0.865777641360669,0.893288439866413,IR/VIP,586070820
-2.05745724435097,1.29504757429491,spiny mouse,476087653
-1.92781026166324,0.592295807112426,spiny mouse,514530024
2.21175930330535,-1.33342927519021,SST/adap,473593847
0.656631524452629,2.51103823198939,spiny mouse,465924786
-0.894902862832222,1.89647146251824,Callithrix,9740115
3.52525192604066,2.29399245701915,Macaca,5547184
-0.719657752001766,-0.992064236424134,IR/VIP,478110866
-1.25637991707427,-0.550759713236902,LS/Neurogliaform,569407114
-1.2362610313567,0.919033836339673,LS/Neurogliaform,566541912
-0.808117063613816,-0.423213684280897,IR/VIP,593321019
-0.854743371872993,0.688471328950704,spiny mouse,578917575
4.96525163771437,0.818127310382701,IR/VIP,324495712
-0.637893425648903,0.542585311095631,spiny mouse,565397408
0.833045995003279,0.490836160525772,spiny mouse,517981878
-0.00183010546544288,1.25368819179722,spiny mouse,579627022
1.15788865117739,-1.79990863147541,SST/adap,323834998
-0.880218562561547,-1.47623736821234,spiny mouse,577821067
3.93149038420351,1.88050360462739,IR/VIP,523205934
2.78108633603734,-4.84879287734871,Macaca,9914214
-5.01246423777332,0.352116110506575,LS/Neurogliaform,565809656
-1.19445219113421,1.43528212569724,spiny mouse,488675026
1.50144510246237,-2.17863131460048,SST/adap,482692974
0.190896700646079,0.645414057013386,spiny mouse,509885554
-3.41993597609104,2.6653708354813,spiny mouse,476126528
-2.28010190682473,1.1420969893424,spiny mouse,484679812
-4.39253182611758,-0.172701436852921,IR/VIP,575923740
-4.83281001077206,0.48195740898099,LS/Neurogliaform,569615443
-1.76671734109651,1.35555016552159,IR/VIP,582917630
3.97906988433967,1.83926741935253,IR/VIP,576285618
-4.90921830501285,0.2156345854543,LS/Neurogliaform,566673170
-0.506171362682169,-1.83381263937225,IR/VIP,569296410
0.590785841754923,1.96324455413372,spiny mouse,523729022
-5.11949768796025,0.219611750525348,spiny mouse,577854506
1.12222692962041,-1.59501688391005,SST/adap,491030723
-1.08307536855559,0.478959262939672,spiny mouse,562424079
4.05880867966228,1.93736836162991,IR/VIP,570626702
0.887073778002708,2.46694977481432,spiny mouse,469734859
3.20239670301276,2.59016963924217,spiny mouse,522152249
-0.897695884989586,1.30590691201228,spiny mouse,320668879
0.401056695984547,1.59396239979365,spiny mouse,515188639
1.97407048069766,-0.925500945707871,IR/VIP,482435718
-0.350477465305124,1.52625544209371,spiny mouse,579981789
1.43039054216967,-2.60029579423117,SST/adap,322500634
2.05175937871598,0.79400933798964,IR/VIP,562003142
-4.94083723938247,-0.0458455310854628,LS/Neurogliaform,554432769
2.13186480912139,0.761438667095119,IR/VIP,591396115
-5.04602847261591,-0.0494341007199204,IR/VIP,557261437
-5.07928135277677,0.748922188577096,LS/Neurogliaform,566559909
-2.80405380098819,1.04862287393074,spiny mouse,490170480
5.00404384568688,1.54862615182994,Callithrix,5395105
-2.17766148772179,1.93408826297034,Macaca,1485837
-4.92439248999777,0.24169422256765,LS/Neurogliaform,566563603
0.613969735574203,2.51842834721292,spiny mouse,367567889
-4.57264977318509,0.87359186808495,spiny mouse,502647640
2.21480121161908,-5.92140404846435,PV/FS,478891084
-0.965270612803732,1.28927630377593,spiny mouse,579652000
2.01562678976729,-1.90744614429049,SST/adap,324256803
-1.63621660871699,-0.489829944828177,LS/Neurogliaform,555734606
-1.23990303984357,1.72656370437997,spiny mouse,507996688
1.04435815700263,-1.48159690503499,SST/adap,491026389
-0.238445525048779,-0.407103577287279,LS/Neurogliaform,561329890
-4.74136823694336,0.2703304990425,LS/Neurogliaform,526545261
-1.99944496344903,1.19206987760921,spiny mouse,569730838
1.18883320438104,-3.07356877103195,SST/adap,324493977
1.43084872567048,-2.24947629049526,SST/adap,491029832
5.24211447573409,1.20710507304266,IR/VIP,519751607
4.97134713896982,0.728276791689668,SST/adap,526785742
2.64723958213669,-4.88039352242174,SST/adap,573622646
1.93478903166652,-1.85145891761681,SST/adap,490173806
-2.505123945668,1.97505649626836,Macaca,4430784
1.73523541339155,-1.89656989155346,SST/adap,490912243
-4.81380686066814,0.232422378992885,LS/Neurogliaform,564349611
-0.671449657812448,0.276841271357271,spiny mouse,590556221
-1.34802651048328,1.1849335636946,spiny mouse,588697518
-1.33450576920949,1.73477497941933,spiny mouse,486178939
-2.52804817911045,0.906924390148083,spiny mouse,314529406
-1.86595846228187,1.71628591332172,spiny mouse,487664070
-1.1593242277957,-0.697046291302421,spiny mouse,501847931
0.164064528497567,2.08599997041359,spiny mouse,516086402
-1.77736326649094,0.702919812326207,spiny mouse,521958756
0.537351115740655,1.32282591415922,spiny mouse,563220620
-1.55709522686837,2.24636231941747,spiny mouse,486029942
2.15237202746233,0.971037889423459,IR/VIP,584587128
0.836935686659084,1.43389316781991,spiny mouse,476550499
-3.43738108797088,1.17783309682648,LS/Neurogliaform,522257166
-0.000691593826457421,1.6731697123174,spiny mouse,471143169
-2.60612078593044,0.582107146059094,spiny mouse,628700262
-5.22312674101759,1.44326007835142,LS/Neurogliaform,569492761
1.3145657021721,-2.22712535494673,SST/adap,313862274
-2.32714454716183,0.272843760194462,spiny mouse,510451636
-3.27674006986531,1.18014523624607,spiny mouse,502144146
1.2924785214203,2.45062907916855,spiny mouse,539742766
-2.74388397794778,1.10591229506183,spiny mouse,489259263
4.85707708765666,1.33703891306581,IR/VIP,323535089
1.89845592193525,-5.14506241885889,PV/FS,569072334
-1.3765782651012,1.51191275455176,spiny mouse,478499902
-1.40959114991176,0.912970362113463,spiny mouse,584271064
4.25013228927626,2.20174987979556,spiny mouse,488688344
5.14878346424697,0.99867095186881,SST/adap,531342116
-0.656509859945188,0.53926714915715,spiny mouse,555241875
4.06040298796418,2.42427096831855,Callithrix,6644300
-1.26171106883467,2.36155896853517,spiny mouse,517977609
-0.0815160937903615,-2.31237083522194,PV/FS,565415071
3.12617569319013,2.62553481578589,spiny mouse,508883033
-4.90564462847144,0.110614516065586,LS/Neurogliaform,593436526
0.558174271833494,0.648805619467707,spiny mouse,608108585
-1.10375501515116,2.36157184006826,spiny mouse,478500297
-2.65066929699617,1.47476676060446,spiny mouse,502267531
-2.75160640920636,2.52863601253796,spiny mouse,599334696
2.06541876296153,-1.40180227083458,SST/adap,475542743
3.29739244814653,1.66843372846938,IR/VIP,524876305
-2.22305757968304,0.642898746016171,spiny mouse,556669671
0.11415674159872,0.352048266386608,spiny mouse,397354239
-0.958305192687875,1.37064161562662,spiny mouse,483099796
0.369765433224054,0.962224059855326,spiny mouse,573323612
-2.78296279133072,1.01779460275356,spiny mouse,502808270
3.0588258957709,2.74932270434304,spiny mouse,476086391
0.781952916895322,0.866231600680867,IR/VIP,556968207
-3.47797464851238,1.94995146067625,spiny mouse,563353582
-0.118181038286736,0.869137590178692,SST/adap,470581375
4.48867901067098,2.03847980844259,Callithrix,5218722
-1.26404786391128,2.70431089155384,spiny mouse,504567071
1.10598828979769,-5.76234758992382,PV/FS,579662957
-0.647743640636124,-0.870675557585412,IR/VIP,555079011
-4.3955607675375,0.420173539568663,spiny mouse,560579320
-0.839948587203968,-1.05415750429053,IR/VIP,530235049
-5.18942686526573,0.962716424847828,LS/Neurogliaform,580537822
-4.39555629580423,-0.172355036918949,IR/VIP,570896453
-0.927063794576891,1.44093115851697,spiny mouse,577883225
-2.55253732993513,1.12084925480323,spiny mouse,480643417
0.653514457185063,1.69455700006523,spiny mouse,396903166
-0.604652830908498,2.29899934089426,spiny mouse,482809953
0.22782498478963,-2.10648797821018,SST/adap,583719952
-3.95332853764594,1.63011376154433,spiny mouse,526643573
-3.47403180165433,2.02797842097401,spiny mouse,479298821
-1.54241792541911,1.55169711657582,spiny mouse,476457450
-2.66774678698967,0.862977612962959,spiny mouse,507121819
2.33253781149896,2.45839800508264,spiny mouse,320880293
2.27866550689893,-5.5581035960014,PV/FS,581404810
-0.828349381993982,1.84555465069961,spiny mouse,556687527
-0.921054821015229,-0.988757239785902,LS/Neurogliaform,475619177
-2.05289881923979,1.34355196270209,spiny mouse,479015224
-1.21060680273408,1.08308243743888,spiny mouse,489753277
0.697486348912358,1.31880663664996,spiny mouse,507918877
-3.56571271692552,2.2332419743701,spiny mouse,530349764
-0.190871658670297,1.77970940457014,spiny mouse,480718588
-0.404941133957205,1.91509530990913,spiny mouse,575299891
1.20891090594837,-3.08014172798616,PV/FS,313862167
2.07102997981745,-1.18033799219294,SST/adap,388874977
-2.91924248781249,1.18110885976147,spiny mouse,501895840
-0.933751311116238,-1.51859433195334,spiny mouse,490712265
3.96842443924038,2.21703550945463,Callithrix,2119913
2.1373338738543,1.05747211142894,IR/VIP,587098017
-5.07617196055395,0.13172322970561,LS/Neurogliaform,578929342
2.16829049303382,1.01329864360488,IR/VIP,583138568
1.28706821429242,-2.7316233608842,SST/adap,484571248
0.0223571273004001,2.18519458154862,spiny mouse,500894271
1.24458112012476,2.0608334315044,spiny mouse,503582237
-3.03518972196372,1.98569742405357,spiny mouse,504614622
2.31482535486595,-6.1333605319694,PV/FS,593253205
2.83155124505117,2.4671647631222,spiny mouse,476823462
1.312506531577,2.6476073345718,spiny mouse,490624177
1.64777042314829,-6.05935970729883,PV/FS,480011594
-2.71396273460475,0.37794548483801,spiny mouse,509881736
-2.96918105677785,1.22625779953089,spiny mouse,535520969
2.14555644225078,0.978695228958161,IR/VIP,518623704
2.85159506099109,1.35704117791861,IR/VIP,562062132
1.34676727047337,1.96241768423111,spiny mouse,480648382
4.18278723485663,2.39395615310955,Callithrix,3692362
-0.114359553303396,1.37716529146336,spiny mouse,322762730
-0.00633618435079611,1.43895592567907,spiny mouse,466632464
-2.42205396176506,1.55684873001661,SST/adap,570010469
-2.7101482237413,2.15793293544412,spiny mouse,565870964
-5.02510804306343,1.4861547007027,LS/Neurogliaform,564430168
-1.3977816353619,1.56278967037728,spiny mouse,321893798
-5.20582385840716,1.08760639130577,LS/Neurogliaform,554454165
-0.922172983064037,1.4210974602771,IR/VIP,583312391
1.15801961975139,2.12757143441598,spiny mouse,565698986
-0.536620707895779,2.08465089574037,spiny mouse,476049169
1.57705979849468,1.05528168072228,IR/VIP,475622793
-4.78431528668227,0.22098867364802,spiny mouse,501841672
-0.0751429663775088,1.25696185505424,IR/VIP,594091004
-4.97186449308043,0.0627857874204997,LS/Neurogliaform,526801742
-4.09673603971678,0.378243707967063,spiny mouse,562965437
0.292327679224109,2.14041149223227,spiny mouse,313861794
-5.22817189645601,-0.0596661083957927,LS/Neurogliaform,606106445
1.92709216254932,-5.21495089365327,PV/FS,581058351
-1.10400078670022,1.5626902081636,spiny mouse,349621141
-2.80355062658672,1.65571099635518,spiny mouse,479225080
-0.590195954526602,1.85526858949004,spiny mouse,480008325
3.38726256382723,-5.16626589175566,Macaca,6846705
1.62805983473966,2.16530432687616,spiny mouse,490612844
1.47514490345838,-4.70079725046294,Macaca,3166185
-0.432043168938461,2.34309462043316,spiny mouse,556910601
1.99740880844976,1.07152018940014,IR/VIP,585944237
-0.604700985996657,2.25206770830669,spiny mouse,483027960
1.77198589387368,-1.99784337002537,SST/adap,484457747
2.20967967115063,-1.55687322110527,SST/adap,329224678
1.95682951446367,-1.76825128147885,SST/adap,475029659
-0.765467707788109,-2.05846971306454,PV/FS,585951863
-1.43278625003864,0.338587905775594,spiny mouse,512319604
-0.355802368702415,-0.779635386492243,IR/VIP,584931329
-4.63508829087495,0.525659635576793,spiny mouse,560581448
-1.46418255822136,1.68094127042115,spiny mouse,322297406
-2.75293968810983,2.08786235926924,spiny mouse,508276760
-2.75893779244666,1.14913848646629,spiny mouse,469803127
-3.51829128545238,2.71958449721167,spiny mouse,595511209
2.82004477974782,-5.13948023394616,PV/FS,531339798
3.41055304334577,2.48301791257415,Macaca,2649538
-4.90260591418671,0.639759713196475,LS/Neurogliaform,526943222
-1.42770171231453,2.71565224012262,spiny mouse,599393756
-0.166518990151893,1.8231374025693,spiny mouse,509003464
0.040862302627156,0.16002590552445,SST/adap,591778248
-1.73112255002044,1.49846659073762,spiny mouse,466378900
1.31825462285021,2.44467228563967,SST/adap,555001065
1.56578029519853,-6.69772533655327,Macaca,9433398
-3.65488234180701,2.37966364211649,IR/VIP,566647353
2.14598201174877,0.908004513804253,IR/VIP,583422542
-4.62267473132507,0.369008075961393,spiny mouse,580010290
-5.10351353961086,0.820739649943411,LS/Neurogliaform,566304697
-0.650195114509642,-0.891236078652095,IR/VIP,582632160
-1.53475778226767,1.83797741876856,spiny mouse,397351623
-0.40406942400849,1.58482723851277,spiny mouse,382982932
2.2162869430584,-6.0362463218994,PV/FS,566305266
2.26259524841317,1.01035249306644,IR/VIP,587062699
-3.46158090789852,2.58216274715681,spiny mouse,567399060
0.989027536590334,1.36872208722202,IR/VIP,524689239
-4.88521104970202,0.938992760139627,LS/Neurogliaform,569270348
-5.38250737367558,1.50488373567983,LS/Neurogliaform,562651165
-2.63797353425664,1.68611424610586,spiny mouse,502667140
-2.61229128842422,0.739216034057415,spiny mouse,483091861
-2.85866415948246,2.0636332685719,SST/adap,519749342
-4.95710265512107,0.0949658015022198,LS/Neurogliaform,555089724
0.148102642381929,2.33713590338767,spiny mouse,478586425
-0.538000829691298,1.28822020445118,spiny mouse,578938449
-2.87722640761516,0.925879981785862,spiny mouse,395851985
1.92230920318985,-6.38833314887332,PV/FS,500864898
2.27889540011521,0.976463987199398,IR/VIP,570428636
2.74063356327623,-4.86100706179085,PV/FS,488674910
-2.46455158939068,1.40677887233537,spiny mouse,323865917
0.533356402438224,1.99841008408985,spiny mouse,322723785
-2.93826269802318,1.48992334886066,spiny mouse,488434725
2.2383948711253,-5.70427411599674,PV/FS,482690728
-3.15073669444955,2.73358731399842,spiny mouse,508566646
1.12936934940858,2.02926556158447,spiny mouse,320207387
0.801067817031455,2.26679879953631,spiny mouse,490626827
-4.9556268086094,-0.0481420043816511,spiny mouse,557203722
5.3057818120508,1.10292739440454,IR/VIP,490149337
3.1540320575143,2.6455846297778,spiny mouse,524090036
-0.871695273226222,2.29693834806688,spiny mouse,563002088
3.17711661846398,-5.03494297453938,PV/FS,573404307
2.19287457092604,1.02986940866412,IR/VIP,583148615
1.82278580128221,-1.09708693822955,SST/adap,584660071
1.76279088896364,0.681585885226323,SST/adap,322515253
-1.33467597546463,-0.61512037720287,LS/Neurogliaform,564410881
-3.73509089667631,2.22368043642042,spiny mouse,325815086
1.19134228216932,2.37992024942181,spiny mouse,557852711
3.39726534055314,2.29682775003018,Macaca,3665191
-1.34023663477468,1.73736471344957,spiny mouse,486106720
4.99701927510912,0.803832667700073,SST/adap,329241587
3.16315199483312,-5.40246266463359,PV/FS,488501487
-0.118797681847693,1.4546257044447,spiny mouse,318808427
2.1050640909827,-1.37703617668041,SST/adap,476100382
-4.4658956185968,0.438785041620605,spiny mouse,483068687
0.847311152003138,2.52114389458752,spiny mouse,486198953
-4.32267612782153,0.462333282230085,spiny mouse,510702728
-2.62502812665993,2.0454635782284,spiny mouse,485161419
-2.37998499698995,1.272974504575,spiny mouse,485570335
1.07279361396909,1.69799146602337,IR/VIP,587045566
-2.2547532941599,0.636120028067216,spiny mouse,502100978
-1.37410405871468,2.17704459374023,spiny mouse,470098860
0.587144212271001,0.975089784983044,IR/VIP,560686477
-0.574450600685255,0.822802086150216,spiny mouse,566506157
-0.208094108926682,1.65346741921317,IR/VIP,582778095
1.20067243881793,-1.31848621169808,SST/adap,328876201
0.0442857125705125,-2.06175079870985,SST/adap,569965244
-3.32239200950615,1.98785334497925,spiny mouse,476451456
1.52221729152183,1.29936415107038,spiny mouse,476216637
-1.13475766017212,2.524120311215,spiny mouse,489888847
3.45446281676853,-5.55160595390433,PV/FS,480714960
-2.85431371984221,1.10270603062141,spiny mouse,473020156
-2.32271713792994,1.07097633686188,spiny mouse,486893033
-1.13286108170406,2.59180888414745,spiny mouse,476263004
-1.64805438657943,1.57331481024062,spiny mouse,480169278
-0.664308470092328,-0.278481940479092,IR/VIP,555042715
-3.87269303951621,2.57269702127919,spiny mouse,468054671
-1.73893225444459,1.91136746137696,spiny mouse,485911892
1.36300456357062,1.60814988019301,spiny mouse,485339983
2.09470672735485,-1.41666441093177,SST/adap,501280518
-0.749075637297676,0.217788164310564,spiny mouse,323777372
-1.95393243119666,2.30958564649106,spiny mouse,487661754
0.474539743562837,0.934575455675841,LS/Neurogliaform,557194325
-0.76884388785959,2.69768746308453,spiny mouse,500859045
-0.810087000595931,1.45436426867171,spiny mouse,568990770
0.23675884216384,1.51861390672643,LS/Neurogliaform,539014038
-1.33559951361925,2.23291008371535,spiny mouse,329550277
-0.0494296515590348,1.83806141679979,spiny mouse,501563275
1.43122262464769,2.65140375815218,spiny mouse,314857059
4.13405292261836,2.21067784762253,IR/VIP,575774870
-0.442194294167258,2.18136406834367,spiny mouse,504615116
-2.0068910138584,1.49782871915486,spiny mouse,484509440
2.0631652142141,-5.85316367532403,PV/FS,593618144
0.974225182024243,-2.27794358184778,SST/adap,565381304
1.17800477131111,1.98859640351399,spiny mouse,573322633
4.138721652786,1.94813586692547,IR/VIP,560889670
-1.59211905801882,1.45211773324401,spiny mouse,370351753
2.09948855585095,-5.13596373099029,PV/FS,609713212
0.661700806892252,1.39938713482146,spiny mouse,479683481
2.19450143241172,-1.16721074696465,IR/VIP,476093220
